
201 170 0.003163
201 171 0.003132
201 172 0.003102
201 173 0.003073
201 174 0.003045
201 175 0.003019
201 176 0.002994
201 177 0.002970
201 178 0.002947
201 179 0.002925
201 180 0.002905
201 181 0.002885
201 182 0.002866
201 183 0.002849
201 184 0.002833
201 185 0.002817
201 186 0.002803
201 187 0.002790
201 188 0.002777
201 189 0.002766
201 190 0.002755
201 191 0.002746
201 192 0.002738
201 193 0.002730
201 194 0.002724
201 195 0.002718
201 196 0.002713
201 197 0.002710
201 198 0.002707
201 199 0.002705
201 200 0.002704
201 201 0.002704
201 202 0.002705
201 203 0.002707
201 204 0.002710
201 205 0.002713
201 206 0.002718
201 207 0.002724
201 208 0.002730
201 209 0.002738
201 210 0.002746
201 211 0.002755
201 212 0.002766
201 213 0.002777
201 214 0.002790
201 215 0.002803
201 216 0.002817
201 217 0.002833
201 218 0.002849
201 219 0.002866
201 220 0.002885
201 221 0.002905
201 222 0.002925
201 223 0.002947
201 224 0.002970
201 225 0.002994
201 226 0.003019
201 227 0.003045
201 228 0.003073
201 229 0.003102
201 230 0.003132
201 231 0.003163
201 232 0.003196
201 233 0.003229
201 234 0.003265
201 235 0.003301
201 236 0.003339
201 237 0.003378
201 238 0.003419
201 239 0.003461
201 240 0.003505
201 241 0.003550
201 242 0.003597
201 243 0.003645
201 244 0.003695
201 245 0.003747
201 246 0.003800
201 247 0.003855
201 248 0.003912
201 249 0.003970
201 250 0.004030
201 251 0.004092
201 252 0.004156
201 253 0.004222
201 254 0.004289
201 255 0.004359
201 256 0.004430
201 257 0.004504
201 258 0.004579
201 259 0.004657
201 260 0.004736
201 261 0.004818
201 262 0.004901
201 263 0.004987
201 264 0.005075
201 265 0.005165
201 266 0.005257
201 267 0.005351
201 268 0.005448
201 269 0.005546
201 270 0.005647
201 271 0.005750
201 272 0.005855
201 273 0.005962
201 274 0.006071
201 275 0.006182
201 276 0.006295
201 277 0.006410
201 278 0.006527
201 279 0.006645
201 280 0.006766
201 281 0.006888
201 282 0.007012
201 283 0.007137
201 284 0.007264
201 285 0.007392
201 286 0.007521
201 287 0.007652
201 288 0.007783
201 289 0.007916
201 290 0.008049
201 291 0.008182
201 292 0.008316
201 293 0.008451
201 294 0.008585
201 295 0.008720
201 296 0.008854
201 297 0.008987
201 298 0.009120
201 299 0.009253
201 300 0.009384
201 301 0.009514
201 302 0.009642
201 303 0.009769
201 304 0.009894
201 305 0.010016
201 306 0.010137
201 307 0.010255
201 308 0.010370
201 309 0.010482
201 310 0.010592
201 311 0.010698
201 312 0.010800
201 313 0.010899
201 314 0.010994
201 315 0.011085
201 316 0.011172
201 317 0.011254
201 318 0.011332
201 319 0.011406
201 320 0.011475
201 321 0.011540
201 322 0.011600
201 323 0.011655
201 324 0.011705
201 325 0.011750
201 326 0.011790
201 327 0.011826
201 328 0.011857
201 329 0.011883
201 330 0.011904
201 331 0.011920
201 332 0.011932
201 333 0.011939
201 334 0.011942
201 335 0.011941
201 336 0.011935
201 337 0.011926
201 338 0.011912
201 339 0.011895
201 340 0.011874
201 341 0.011849
201 342 0.011821
201 343 0.011790
201 344 0.011756
201 345 0.011720
201 346 0.011680
201 347 0.011638
201 348 0.011594
201 349 0.011548
201 350 0.011500
201 351 0.011450
201 352 0.011399
201 353 0.011346
201 354 0.011292
201 355 0.011238
201 356 0.011182
201 357 0.011125
201 358 0.011068
201 359 0.011010
201 360 0.010953
201 361 0.010895
201 362 0.010837
201 363 0.010779
201 364 0.010721
201 365 0.010664
201 366 0.010607
201 367 0.010551
201 368 0.010496
201 369 0.010441
201 370 0.010387
201 371 0.010334
201 372 0.010283
201 373 0.010232
201 374 0.010183
201 375 0.010135
201 376 0.010088
201 377 0.010043
201 378 0.009999
201 379 0.009956
201 380 0.009916
201 381 0.009877
201 382 0.009839
201 383 0.009803
201 384 0.009769
201 385 0.009737
201 386 0.009707
201 387 0.009678
201 388 0.009651
201 389 0.009626
201 390 0.009603
201 391 0.009582
201 392 0.009563
201 393 0.009546
201 394 0.009531
201 395 0.009518
201 396 0.009507
201 397 0.009498
201 398 0.009491
201 399 0.009486
201 400 0.009483

202 0 0.009494
202 1 0.009495
202 2 0.009498
202 3 0.009503
202 4 0.009510
202 5 0.009519
202 6 0.009530
202 7 0.009543
202 8 0.009559
202 9 0.009576
202 10 0.009595
202 11 0.009616
202 12 0.009639
202 13 0.009664
202 14 0.009690
202 15 0.009719
202 16 0.009750
202 17 0.009782
202 18 0.009816
202 19 0.009852
202 20 0.009889
202 21 0.009929
202 22 0.009969
202 23 0.010012
202 24 0.010056
202 25 0.010101
202 26 0.010148
202 27 0.010196
202 28 0.010246
202 29 0.010296
202 30 0.010348
202 31 0.010401
202 32 0.010455
202 33 0.010509
202 34 0.010565
202 35 0.010621
202 36 0.010678
202 37 0.010735
202 38 0.010793
202 39 0.010851
202 40 0.010909
202 41 0.010967
202 42 0.011025
202 43 0.011083
202 44 0.011140
202 45 0.011196
202 46 0.011252
202 47 0.011307
202 48 0.011361
202 49 0.011414
202 50 0.011465
202 51 0.011515
202 52 0.011563
202 53 0.011609
202 54 0.011654
202 55 0.011695
202 56 0.011735
202 57 0.011772
202 58 0.011805
202 59 0.011836
202 60 0.011864
202 61 0.011889
202 62 0.011910
202 63 0.011927
202 64 0.011941
202 65 0.011950
202 66 0.011956
202 67 0.011957
202 68 0.011954
202 69 0.011947
202 70 0.011935
202 71 0.011918
202 72 0.011897
202 73 0.011871
202 74 0.011840
202 75 0.011805
202 76 0.011764
202 77 0.011719
202 78 0.011668
202 79 0.011613
202 80 0.011553
202 81 0.011489
202 82 0.011419
202 83 0.011345
202 84 0.011267
202 85 0.011184
202 86 0.011097
202 87 0.011006
202 88 0.010911
202 89 0.010812
202 90 0.010709
202 91 0.010603
202 92 0.010493
202 93 0.010381
202 94 0.010265
202 95 0.010147
202 96 0.010027
202 97 0.009903
202 98 0.009778
202 99 0.009651
202 100 0.009523
202 101 0.009393
202 102 0.009261
202 103 0.009129
202 104 0.008996
202 105 0.008862
202 106 0.008727
202 107 0.008593
202 108 0.008458
202 109 0.008324
202 110 0.008189
202 111 0.008055
202 112 0.007922
202 113 0.007790
202 114 0.007658
202 115 0.007527
202 116 0.007398
202 117 0.007269
202 118 0.007142
202 119 0.007017
202 120 0.006893
202 121 0.006771
202 122 0.006650
202 123 0.006531
202 124 0.006414
202 125 0.006299
202 126 0.006186
202 127 0.006075
202 128 0.005966
202 129 0.005859
202 130 0.005754
202 131 0.005651
202 132 0.005550
202 133 0.005451
202 134 0.005355
202 135 0.005260
202 136 0.005168
202 137 0.005078
202 138 0.004990
202 139 0.004904
202 140 0.004820
202 141 0.004739
202 142 0.004659
202 143 0.004582
202 144 0.004506
202 145 0.004433
202 146 0.004361
202 147 0.004291
202 148 0.004224
202 149 0.004158
202 150 0.004094
202 151 0.004032
202 152 0.003972
202 153 0.003913
202 154 0.003857
202 155 0.003802
202 156 0.003748
202 157 0.003697
202 158 0.003647
202 159 0.003598
202 160 0.003552
202 161 0.003506
202 162 0.003463
202 163 0.003420
202 164 0.003380
202 165 0.003340
202 166 0.003302
202 167 0.003266
202 168 0.003231
202 169 0.003197
202 170 0.003164
202 171 0.003133
202 172 0.003103
202 173 0.003074
202 174 0.003047
202 175 0.003020
202 176 0.002995
202 177 0.002971
202 178 0.002948
202 179 0.002926
202 180 0.002906
202 181 0.002886
202 182 0.002868
202 183 0.002850
202 184 0.002834
202 185 0.002818
202 186 0.002804
202 187 0.002791
202 188 0.002778
202 189 0.002767
202 190 0.002756
202 191 0.002747
202 192 0.002739
202 193 0.002731
202 194 0.002725
202 195 0.002719
202 196 0.002714
202 197 0.002711
202 198 0.002708
202 199 0.002706
202 200 0.002705
202 201 0.002705
202 202 0.002706
202 203 0.002708
202 204 0.002711
202 205 0.002714
202 206 0.002719
202 207 0.002725
202 208 0.002731
202 209 0.002739
202 210 0.002747
202 211 0.002756
202 212 0.002767
202 213 0.002778
202 214 0.002791
202 215 0.002804
202 216 0.002818
202 217 0.002834
202 218 0.002850
202 219 0.002868
202 220 0.002886
202 221 0.002906
202 222 0.002926
202 223 0.002948
202 224 0.002971
202 225 0.002995
202 226 0.003020
202 227 0.003047
202 228 0.003074
202 229 0.003103
202 230 0.003133
202 231 0.003164
202 232 0.003197
202 233 0.003231
202 234 0.003266
202 235 0.003302
202 236 0.003340
202 237 0.003380
202 238 0.003420
202 239 0.003463
202 240 0.003506
202 241 0.003552
202 242 0.003598
202 243 0.003647
202 244 0.003697
202 245 0.003748
202 246 0.003802
202 247 0.003857
202 248 0.003913
202 249 0.003972
202 250 0.004032
202 251 0.004094
202 252 0.004158
202 253 0.004224
202 254 0.004291
202 255 0.004361
202 256 0.004433
202 257 0.004506
202 258 0.004582
202 259 0.004659
202 260 0.004739
202 261 0.004820
202 262 0.004904
202 263 0.004990
202 264 0.005078
202 265 0.005168
202 266 0.005260
202 267 0.005355
202 268 0.005451
202 269 0.005550
202 270 0.005651
202 271 0.005754
202 272 0.005859
202 273 0.005966
202 274 0.006075
202 275 0.006186
202 276 0.006299
202 277 0.006414
202 278 0.006531
202 279 0.006650
202 280 0.006771
202 281 0.006893
202 282 0.007017
202 283 0.007142
202 284 0.007269
202 285 0.007398
202 286 0.007527
202 287 0.007658
202 288 0.007790
202 289 0.007922
202 290 0.008055
202 291 0.008189
202 292 0.008324
202 293 0.008458
202 294 0.008593
202 295 0.008727
202 296 0.008862
202 297 0.008996
202 298 0.009129
202 299 0.009261
202 300 0.009393
202 301 0.009523
202 302 0.009651
202 303 0.009778
202 304 0.009903
202 305 0.010027
202 306 0.010147
202 307 0.010265
202 308 0.010381
202 309 0.010493
202 310 0.010603
202 311 0.010709
202 312 0.010812
202 313 0.010911
202 314 0.011006
202 315 0.011097
202 316 0.011184
202 317 0.011267
202 318 0.011345
202 319 0.011419
202 320 0.011489
202 321 0.011553
202 322 0.011613
202 323 0.011668
202 324 0.011719
202 325 0.011764
202 326 0.011805
202 327 0.011840
202 328 0.011871
202 329 0.011897
202 330 0.011918
202 331 0.011935
202 332 0.011947
202 333 0.011954
202 334 0.011957
202 335 0.011956
202 336 0.011950
202 337 0.011941
202 338 0.011927
202 339 0.011910
202 340 0.011889
202 341 0.011864
202 342 0.011836
202 343 0.011805
202 344 0.011772
202 345 0.011735
202 346 0.011695
202 347 0.011654
202 348 0.011609
202 349 0.011563
202 350 0.011515
202 351 0.011465
202 352 0.011414
202 353 0.011361
202 354 0.011307
202 355 0.011252
202 356 0.011196
202 357 0.011140
202 358 0.011083
202 359 0.011025
202 360 0.010967
202 361 0.010909
202 362 0.010851
202 363 0.010793
202 364 0.010735
202 365 0.010678
202 366 0.010621
202 367 0.010565
202 368 0.010509
202 369 0.010455
202 370 0.010401
202 371 0.010348
202 372 0.010296
202 373 0.010246
202 374 0.010196
202 375 0.010148
202 376 0.010101
202 377 0.010056
202 378 0.010012
202 379 0.009969
202 380 0.009929
202 381 0.009889
202 382 0.009852
202 383 0.009816
202 384 0.009782
202 385 0.009750
202 386 0.009719
202 387 0.009690
202 388 0.009664
202 389 0.009639
202 390 0.009616
202 391 0.009595
202 392 0.009576
202 393 0.009559
202 394 0.009543
202 395 0.009530
202 396 0.009519
202 397 0.009510
202 398 0.009503
202 399 0.009498
202 400 0.009495

203 0 0.009518
203 1 0.009519
203 2 0.009522
203 3 0.009527
203 4 0.009535
203 5 0.009544
203 6 0.009555
203 7 0.009568
203 8 0.009583
203 9 0.009600
203 10 0.009620
203 11 0.009641
203 12 0.009664
203 13 0.009689
203 14 0.009716
203 15 0.009744
203 16 0.009775
203 17 0.009807
203 18 0.009841
203 19 0.009877
203 20 0.009915
203 21 0.009954
203 22 0.009995
203 23 0.010038
203 24 0.010082
203 25 0.010127
203 26 0.010174
203 27 0.010223
203 28 0.010272
203 29 0.010323
203 30 0.010375
203 31 0.010428
203 32 0.010482
203 33 0.010537
203 34 0.010593
203 35 0.010649
203 36 0.010706
203 37 0.010763
203 38 0.010821
203 39 0.010879
203 40 0.010938
203 41 0.010996
203 42 0.011054
203 43 0.011112
203 44 0.011169
203 45 0.011226
203 46 0.011282
203 47 0.011337
203 48 0.011391
203 49 0.011444
203 50 0.011495
203 51 0.011545
203 52 0.011594
203 53 0.011640
203 54 0.011684
203 55 0.011726
203 56 0.011765
203 57 0.011802
203 58 0.011836
203 59 0.011867
203 60 0.011895
203 61 0.011919
203 62 0.011940
203 63 0.011958
203 64 0.011971
203 65 0.011981
203 66 0.011986
203 67 0.011988
203 68 0.011984
203 69 0.011977
203 70 0.011965
203 71 0.011948
203 72 0.011927
203 73 0.011900
203 74 0.011869
203 75 0.011833
203 76 0.011792
203 77 0.011747
203 78 0.011696
203 79 0.011641
203 80 0.011581
203 81 0.011516
203 82 0.011446
203 83 0.011372
203 84 0.011293
203 85 0.011210
203 86 0.011122
203 87 0.011030
203 88 0.010935
203 89 0.010835
203 90 0.010732
203 91 0.010626
203 92 0.010516
203 93 0.010403
203 94 0.010287
203 95 0.010168
203 96 0.010047
203 97 0.009923
203 98 0.009798
203 99 0.009670
203 100 0.009541
203 101 0.009411
203 102 0.009279
203 103 0.009146
203 104 0.009012
203 105 0.008878
203 106 0.008743
203 107 0.008608
203 108 0.008473
203 109 0.008338
203 110 0.008203
203 111 0.008069
203 112 0.007935
203 113 0.007802
203 114 0.007670
203 115 0.007539
203 116 0.007409
203 117 0.007281
203 118 0.007153
203 119 0.007027
203 120 0.006903
203 121 0.006780
203 122 0.006660
203 123 0.006540
203 124 0.006423
203 125 0.006308
203 126 0.006194
203 127 0.006083
203 128 0.005973
203 129 0.005866
203 130 0.005761
203 131 0.005658
203 132 0.005557
203 133 0.005458
203 134 0.005361
203 135 0.005267
203 136 0.005174
203 137 0.005084
203 138 0.004996
203 139 0.004910
203 140 0.004826
203 141 0.004744
203 142 0.004664
203 143 0.004586
203 144 0.004511
203 145 0.004437
203 146 0.004365
203 147 0.004296
203 148 0.004228
203 149 0.004162
203 150 0.004098
203 151 0.004036
203 152 0.003976
203 153 0.003917
203 154 0.003860
203 155 0.003805
203 156 0.003752
203 157 0.003700
203 158 0.003650
203 159 0.003602
203 160 0.003555
203 161 0.003509
203 162 0.003466
203 163 0.003423
203 164 0.003383
203 165 0.003343
203 166 0.003305
203 167 0.003268
203 168 0.003233
203 169 0.003199
203 170 0.003167
203 171 0.003135
203 172 0.003105
203 173 0.003076
203 174 0.003049
203 175 0.003022
203 176 0.002997
203 177 0.002973
203 178 0.002950
203 179 0.002928
203 180 0.002908
203 181 0.002888
203 182 0.002870
203 183 0.002852
203 184 0.002836
203 185 0.002820
203 186 0.002806
203 187 0.002793
203 188 0.002780
203 189 0.002769
203 190 0.002758
203 191 0.002749
203 192 0.002740
203 193 0.002733
203 194 0.002726
203 195 0.002721
203 196 0.002716
203 197 0.002712
203 198 0.002710
203 199 0.002708
203 200 0.002707
203 201 0.002707
203 202 0.002708
203 203 0.002710
203 204 0.002712
203 205 0.002716
203 206 0.002721
203 207 0.002726
203 208 0.002733
203 209 0.002740
203 210 0.002749
203 211 0.002758
203 212 0.002769
203 213 0.002780
203 214 0.002793
203 215 0.002806
203 216 0.002820
203 217 0.002836
203 218 0.002852
203 219 0.002870
203 220 0.002888
203 221 0.002908
203 222 0.002928
203 223 0.002950
203 224 0.002973
203 225 0.002997
203 226 0.003022
203 227 0.003049
203 228 0.003076
203 229 0.003105
203 230 0.003135
203 231 0.003167
203 232 0.003199
203 233 0.003233
203 234 0.003268
203 235 0.003305
203 236 0.003343
203 237 0.003383
203 238 0.003423
203 239 0.003466
203 240 0.003509
203 241 0.003555
203 242 0.003602
203 243 0.003650
203 244 0.003700
203 245 0.003752
203 246 0.003805
203 247 0.003860
203 248 0.003917
203 249 0.003976
203 250 0.004036
203 251 0.004098
203 252 0.004162
203 253 0.004228
203 254 0.004296
203 255 0.004365
203 256 0.004437
203 257 0.004511
203 258 0.004586
203 259 0.004664
203 260 0.004744
203 261 0.004826
203 262 0.004910
203 263 0.004996
203 264 0.005084
203 265 0.005174
203 266 0.005267
203 267 0.005361
203 268 0.005458
203 269 0.005557
203 270 0.005658
203 271 0.005761
203 272 0.005866
203 273 0.005973
203 274 0.006083
203 275 0.006194
203 276 0.006308
203 277 0.006423
203 278 0.006540
203 279 0.006660
203 280 0.006780
203 281 0.006903
203 282 0.007027
203 283 0.007153
203 284 0.007281
203 285 0.007409
203 286 0.007539
203 287 0.007670
203 288 0.007802
203 289 0.007935
203 290 0.008069
203 291 0.008203
203 292 0.008338
203 293 0.008473
203 294 0.008608
203 295 0.008743
203 296 0.008878
203 297 0.009012
203 298 0.009146
203 299 0.009279
203 300 0.009411
203 301 0.009541
203 302 0.009670
203 303 0.009798
203 304 0.009923
203 305 0.010047
203 306 0.010168
203 307 0.010287
203 308 0.010403
203 309 0.010516
203 310 0.010626
203 311 0.010732
203 312 0.010835
203 313 0.010935
203 314 0.011030
203 315 0.011122
203 316 0.011210
203 317 0.011293
203 318 0.011372
203 319 0.011446
203 320 0.011516
203 321 0.011581
203 322 0.011641
203 323 0.011696
203 324 0.011747
203 325 0.011792
203 326 0.011833
203 327 0.011869
203 328 0.011900
203 329 0.011927
203 330 0.011948
203 331 0.011965
203 332 0.011977
203 333 0.011984
203 334 0.011988
203 335 0.011986
203 336 0.011981
203 337 0.011971
203 338 0.011958
203 339 0.011940
203 340 0.011919
203 341 0.011895
203 342 0.011867
203 343 0.011836
203 344 0.011802
203 345 0.011765
203 346 0.011726
203 347 0.011684
203 348 0.011640
203 349 0.011594
203 350 0.011545
203 351 0.011495
203 352 0.011444
203 353 0.011391
203 354 0.011337
203 355 0.011282
203 356 0.011226
203 357 0.011169
203 358 0.011112
203 359 0.011054
203 360 0.010996
203 361 0.010938
203 362 0.010879
203 363 0.010821
203 364 0.010763
203 365 0.010706
203 366 0.010649
203 367 0.010593
203 368 0.010537
203 369 0.010482
203 370 0.010428
203 371 0.010375
203 372 0.010323
203 373 0.010272
203 374 0.010223
203 375 0.010174
203 376 0.010127
203 377 0.010082
203 378 0.010038
203 379 0.009995
203 380 0.009954
203 381 0.009915
203 382 0.009877
203 383 0.009841
203 384 0.009807
203 385 0.009775
203 386 0.009744
203 387 0.009716
203 388 0.009689
203 389 0.009664
203 390 0.009641
203 391 0.009620
203 392 0.009600
203 393 0.009583
203 394 0.009568
203 395 0.009555
203 396 0.009544
203 397 0.009535
203 398 0.009527
203 399 0.009522
203 400 0.009519

204 0 0.009555
204 1 0.009556
204 2 0.009559
204 3 0.009564
204 4 0.009571
204 5 0.009581
204 6 0.009592
204 7 0.009605
204 8 0.009620
204 9 0.009638
204 10 0.009657
204 11 0.009678
204 12 0.009701
204 13 0.009726
204 14 0.009753
204 15 0.009782
204 16 0.009813
204 17 0.009845
204 18 0.009880
204 19 0.009916
204 20 0.009954
204 21 0.009993
204 22 0.010034
204 23 0.010077
204 24 0.010121
204 25 0.010167
204 26 0.010214
204 27 0.010263
204 28 0.010313
204 29 0.010364
204 30 0.010416
204 31 0.010469
204 32 0.010523
204 33 0.010578
204 34 0.010634
204 35 0.010691
204 36 0.010748
204 37 0.010806
204 38 0.010864
204 39 0.010922
204 40 0.010981
204 41 0.011039
204 42 0.011098
204 43 0.011156
204 44 0.011213
204 45 0.011270
204 46 0.011326
204 47 0.011382
204 48 0.011436
204 49 0.011489
204 50 0.011541
204 51 0.011591
204 52 0.011639
204 53 0.011686
204 54 0.011730
204 55 0.011772
204 56 0.011811
204 57 0.011848
204 58 0.011882
204 59 0.011913
204 60 0.011941
204 61 0.011966
204 62 0.011986
204 63 0.012004
204 64 0.012017
204 65 0.012027
204 66 0.012032
204 67 0.012033
204 68 0.012030
204 69 0.012022
204 70 0.012010
204 71 0.011993
204 72 0.011971
204 73 0.011944
204 74 0.011913
204 75 0.011876
204 76 0.011835
204 77 0.011789
204 78 0.011738
204 79 0.011682
204 80 0.011621
204 81 0.011556
204 82 0.011486
204 83 0.011411
204 84 0.011331
204 85 0.011248
204 86 0.011159
204 87 0.011067
204 88 0.010971
204 89 0.010871
204 90 0.010767
204 91 0.010660
204 92 0.010549
204 93 0.010435
204 94 0.010319
204 95 0.010199
204 96 0.010077
204 97 0.009953
204 98 0.009827
204 99 0.009699
204 100 0.009569
204 101 0.009438
204 102 0.009305
204 103 0.009172
204 104 0.009037
204 105 0.008902
204 106 0.008767
204 107 0.008631
204 108 0.008495
204 109 0.008360
204 110 0.008224
204 111 0.008089
204 112 0.007955
204 113 0.007821
204 114 0.007689
204 115 0.007557
204 116 0.007427
204 117 0.007297
204 118 0.007170
204 119 0.007043
204 120 0.006918
204 121 0.006795
204 122 0.006674
204 123 0.006554
204 124 0.006437
204 125 0.006321
204 126 0.006207
204 127 0.006095
204 128 0.005985
204 129 0.005878
204 130 0.005772
204 131 0.005668
204 132 0.005567
204 133 0.005468
204 134 0.005371
204 135 0.005276
204 136 0.005183
204 137 0.005093
204 138 0.005004
204 139 0.004918
204 140 0.004834
204 141 0.004752
204 142 0.004672
204 143 0.004594
204 144 0.004518
204 145 0.004444
204 146 0.004372
204 147 0.004302
204 148 0.004234
204 149 0.004168
204 150 0.004104
204 151 0.004042
204 152 0.003981
204 153 0.003923
204 154 0.003866
204 155 0.003810
204 156 0.003757
204 157 0.003705
204 158 0.003655
204 159 0.003606
204 160 0.003559
204 161 0.003514
204 162 0.003470
204 163 0.003428
204 164 0.003387
204 165 0.003347
204 166 0.003309
204 167 0.003272
204 168 0.003237
204 169 0.003203
204 170 0.003170
204 171 0.003139
204 172 0.003109
204 173 0.003080
204 174 0.003052
204 175 0.003026
204 176 0.003001
204 177 0.002976
204 178 0.002954
204 179 0.002932
204 180 0.002911
204 181 0.002891
204 182 0.002873
204 183 0.002855
204 184 0.002839
204 185 0.002823
204 186 0.002809
204 187 0.002795
204 188 0.002783
204 189 0.002772
204 190 0.002761
204 191 0.002752
204 192 0.002743
204 193 0.002736
204 194 0.002729
204 195 0.002724
204 196 0.002719
204 197 0.002715
204 198 0.002712
204 199 0.002711
204 200 0.002710
204 201 0.002710
204 202 0.002711
204 203 0.002712
204 204 0.002715
204 205 0.002719
204 206 0.002724
204 207 0.002729
204 208 0.002736
204 209 0.002743
204 210 0.002752
204 211 0.002761
204 212 0.002772
204 213 0.002783
204 214 0.002795
204 215 0.002809
204 216 0.002823
204 217 0.002839
204 218 0.002855
204 219 0.002873
204 220 0.002891
204 221 0.002911
204 222 0.002932
204 223 0.002954
204 224 0.002976
204 225 0.003001
204 226 0.003026
204 227 0.003052
204 228 0.003080
204 229 0.003109
204 230 0.003139
204 231 0.003170
204 232 0.003203
204 233 0.003237
204 234 0.003272
204 235 0.003309
204 236 0.003347
204 237 0.003387
204 238 0.003428
204 239 0.003470
204 240 0.003514
204 241 0.003559
204 242 0.003606
204 243 0.003655
204 244 0.003705
204 245 0.003757
204 246 0.003810
204 247 0.003866
204 248 0.003923
204 249 0.003981
204 250 0.004042
204 251 0.004104
204 252 0.004168
204 253 0.004234
204 254 0.004302
204 255 0.004372
204 256 0.004444
204 257 0.004518
204 258 0.004594
204 259 0.004672
204 260 0.004752
204 261 0.004834
204 262 0.004918
204 263 0.005004
204 264 0.005093
204 265 0.005183
204 266 0.005276
204 267 0.005371
204 268 0.005468
204 269 0.005567
204 270 0.005668
204 271 0.005772
204 272 0.005878
204 273 0.005985
204 274 0.006095
204 275 0.006207
204 276 0.006321
204 277 0.006437
204 278 0.006554
204 279 0.006674
204 280 0.006795
204 281 0.006918
204 282 0.007043
204 283 0.007170
204 284 0.007297
204 285 0.007427
204 286 0.007557
204 287 0.007689
204 288 0.007821
204 289 0.007955
204 290 0.008089
204 291 0.008224
204 292 0.008360
204 293 0.008495
204 294 0.008631
204 295 0.008767
204 296 0.008902
204 297 0.009037
204 298 0.009172
204 299 0.009305
204 300 0.009438
204 301 0.009569
204 302 0.009699
204 303 0.009827
204 304 0.009953
204 305 0.010077
204 306 0.010199
204 307 0.010319
204 308 0.010435
204 309 0.010549
204 310 0.010660
204 311 0.010767
204 312 0.010871
204 313 0.010971
204 314 0.011067
204 315 0.011159
204 316 0.011248
204 317 0.011331
204 318 0.011411
204 319 0.011486
204 320 0.011556
204 321 0.011621
204 322 0.011682
204 323 0.011738
204 324 0.011789
204 325 0.011835
204 326 0.011876
204 327 0.011913
204 328 0.011944
204 329 0.011971
204 330 0.011993
204 331 0.012010
204 332 0.012022
204 333 0.012030
204 334 0.012033
204 335 0.012032
204 336 0.012027
204 337 0.012017
204 338 0.012004
204 339 0.011986
204 340 0.011966
204 341 0.011941
204 342 0.011913
204 343 0.011882
204 344 0.011848
204 345 0.011811
204 346 0.011772
204 347 0.011730
204 348 0.011686
204 349 0.011639
204 350 0.011591
204 351 0.011541
204 352 0.011489
204 353 0.011436
204 354 0.011382
204 355 0.011326
204 356 0.011270
204 357 0.011213
204 358 0.011156
204 359 0.011098
204 360 0.011039
204 361 0.010981
204 362 0.010922
204 363 0.010864
204 364 0.010806
204 365 0.010748
204 366 0.010691
204 367 0.010634
204 368 0.010578
204 369 0.010523
204 370 0.010469
204 371 0.010416
204 372 0.010364
204 373 0.010313
204 374 0.010263
204 375 0.010214
204 376 0.010167
204 377 0.010121
204 378 0.010077
204 379 0.010034
204 380 0.009993
204 381 0.009954
204 382 0.009916
204 383 0.009880
204 384 0.009845
204 385 0.009813
204 386 0.009782
204 387 0.009753
204 388 0.009726
204 389 0.009701
204 390 0.009678
204 391 0.009657
204 392 0.009638
204 393 0.009620
204 394 0.009605
204 395 0.009592
204 396 0.009581
204 397 0.009571
204 398 0.009564
204 399 0.009559
204 400 0.009556

205 0 0.009604
205 1 0.009605
205 2 0.009609
205 3 0.009614
205 4 0.009621
205 5 0.009630
205 6 0.009641
205 7 0.009655
205 8 0.009670
205 9 0.009688
205 10 0.009707
205 11 0.009728
205 12 0.009752
205 13 0.009777
205 14 0.009804
205 15 0.009833
205 16 0.009864
205 17 0.009897
205 18 0.009931
205 19 0.009967
205 20 0.010006
205 21 0.010045
205 22 0.010087
205 23 0.010130
205 24 0.010174
205 25 0.010220
205 26 0.010268
205 27 0.010317
205 28 0.010367
205 29 0.010418
205 30 0.010470
205 31 0.010524
205 32 0.010579
205 33 0.010634
205 34 0.010690
205 35 0.010747
205 36 0.010805
205 37 0.010863
205 38 0.010921
205 39 0.010980
205 40 0.011039
205 41 0.011098
205 42 0.011156
205 43 0.011214
205 44 0.011272
205 45 0.011330
205 46 0.011386
205 47 0.011442
205 48 0.011496
205 49 0.011550
205 50 0.011602
205 51 0.011652
205 52 0.011700
205 53 0.011747
205 54 0.011791
205 55 0.011833
205 56 0.011873
205 57 0.011910
205 58 0.011944
205 59 0.011975
205 60 0.012003
205 61 0.012027
205 62 0.012048
205 63 0.012065
205 64 0.012079
205 65 0.012088
205 66 0.012093
205 67 0.012094
205 68 0.012091
205 69 0.012082
205 70 0.012070
205 71 0.012052
205 72 0.012030
205 73 0.012003
205 74 0.011971
205 75 0.011934
205 76 0.011893
205 77 0.011846
205 78 0.011794
205 79 0.011738
205 80 0.011676
205 81 0.011610
205 82 0.011539
205 83 0.011463
205 84 0.011383
205 85 0.011299
205 86 0.011210
205 87 0.011117
205 88 0.011019
205 89 0.010918
205 90 0.010814
205 91 0.010705
205 92 0.010594
205 93 0.010479
205 94 0.010362
205 95 0.010241
205 96 0.010118
205 97 0.009993
205 98 0.009866
205 99 0.009737
205 100 0.009606
205 101 0.009474
205 102 0.009340
205 103 0.009206
205 104 0.009071
205 105 0.008935
205 106 0.008798
205 107 0.008662
205 108 0.008525
205 109 0.008388
205 110 0.008252
205 111 0.008116
205 112 0.007981
205 113 0.007847
205 114 0.007714
205 115 0.007581
205 116 0.007450
205 117 0.007320
205 118 0.007191
205 119 0.007064
205 120 0.006939
